,datetime,cpu
0,2017-01-28 04:42:00,1.71
1,2017-01-28 04:43:00,1.58
2,2017-01-28 04:44:00,1.86
3,2017-01-28 04:45:00,1.66
4,2017-01-28 04:46:00,1.61
5,2017-01-28 04:47:00,1.52
6,2017-01-28 04:48:00,1.43
7,2017-01-28 04:49:00,1.34
8,2017-01-28 04:50:00,1.3
9,2017-01-28 04:51:00,1.62
10,2017-01-28 04:52:00,1.53
11,2017-01-28 04:53:00,0.04
12,2017-01-28 04:54:00,0.07
13,2017-01-28 04:55:00,0.03
14,2017-01-28 04:56:00,0.07
15,2017-01-28 04:57:00,0.03
16,2017-01-28 04:58:00,0.04
17,2017-01-28 04:59:00,0.06
18,2017-01-28 05:00:00,0.05
19,2017-01-28 05:01:00,0.07
20,2017-01-28 05:02:00,0.09
21,2017-01-28 05:03:00,0.04
22,2017-01-28 05:04:00,0.07
23,2017-01-28 05:05:00,0.03
24,2017-01-28 05:06:00,0.05
25,2017-01-28 05:07:00,0.05
26,2017-01-28 05:08:00,0.05
27,2017-01-28 05:09:00,0.03
28,2017-01-28 05:10:00,0.07
29,2017-01-28 05:11:00,0.06
30,2017-01-28 05:12:00,1.1
31,2017-01-28 05:13:00,2.13
32,2017-01-28 05:14:00,2.83
33,2017-01-28 05:15:00,2.44
34,2017-01-28 05:16:00,2.15
35,2017-01-28 05:17:00,2.05
36,2017-01-28 05:18:00,1.92
37,2017-01-28 05:19:00,2.17
38,2017-01-28 05:20:00,2.02
39,2017-01-28 05:21:00,1.6
40,2017-01-28 05:22:00,1.29
41,2017-01-28 05:23:00,1.31
42,2017-01-28 05:24:00,1.41
43,2017-01-28 05:25:00,2.22
44,2017-01-28 05:26:00,1.98
45,2017-01-28 05:27:00,1.85
46,2017-01-28 05:28:00,2.0
47,2017-01-28 05:29:00,2.12
48,2017-01-28 05:30:00,2.23
49,2017-01-28 05:31:00,2.5
50,2017-01-28 05:32:00,2.5
51,2017-01-28 05:33:00,2.39
52,2017-01-28 05:34:00,2.49
53,2017-01-28 05:35:00,2.18
54,2017-01-28 05:36:00,2.5
55,2017-01-28 05:37:00,2.55
56,2017-01-28 05:38:00,2.23
57,2017-01-28 05:39:00,2.11
58,2017-01-28 05:40:00,2.17
59,2017-01-28 05:41:00,2.15
