,datetime,cpu
0,2017-01-27 18:42:00,1.14
1,2017-01-27 18:43:00,1.1
2,2017-01-27 18:44:00,1.09
3,2017-01-27 18:45:00,1.08
4,2017-01-27 18:46:00,1.08
5,2017-01-27 18:47:00,1.08
6,2017-01-27 18:48:00,1.15
7,2017-01-27 18:49:00,1.13
8,2017-01-27 18:50:00,1.09
9,2017-01-27 18:51:00,1.06
10,2017-01-27 18:52:00,1.04
11,2017-01-27 18:53:00,1.03
12,2017-01-27 18:54:00,1.01
13,2017-01-27 18:55:00,1.0
14,2017-01-27 18:56:00,0.99
15,2017-01-27 18:57:00,0.98
16,2017-01-27 18:58:00,0.97
17,2017-01-27 18:59:00,0.95
18,2017-01-27 19:00:00,0.93
19,2017-01-27 19:01:00,0.92
20,2017-01-27 19:02:00,0.9
21,2017-01-27 19:03:00,0.88
22,2017-01-27 19:04:00,0.88
23,2017-01-27 19:05:00,0.87
24,2017-01-27 19:06:00,0.85
25,2017-01-27 19:07:00,0.89
26,2017-01-27 19:08:00,0.86
27,2017-01-27 19:09:00,0.84
28,2017-01-27 19:10:00,0.81
29,2017-01-27 19:11:00,0.79
30,2017-01-27 19:12:00,0.78
31,2017-01-27 19:13:00,0.76
32,2017-01-27 19:14:00,0.74
33,2017-01-27 19:15:00,0.72
34,2017-01-27 19:16:00,0.71
35,2017-01-27 19:17:00,0.71
36,2017-01-27 19:18:00,0.69
37,2017-01-27 19:19:00,0.68
38,2017-01-27 19:20:00,0.67
39,2017-01-27 19:21:00,0.65
40,2017-01-27 19:22:00,0.65
41,2017-01-27 19:23:00,0.64
42,2017-01-27 19:24:00,0.64
43,2017-01-27 19:25:00,0.64
44,2017-01-27 19:26:00,0.67
45,2017-01-27 19:27:00,0.65
46,2017-01-27 19:28:00,0.7
47,2017-01-27 19:29:00,0.66
48,2017-01-27 19:30:00,0.63
49,2017-01-27 19:31:00,0.61
50,2017-01-27 19:32:00,0.61
51,2017-01-27 19:33:00,0.64
52,2017-01-27 19:34:00,0.62
53,2017-01-27 19:35:00,0.62
54,2017-01-27 19:36:00,0.6
55,2017-01-27 19:37:00,0.57
56,2017-01-27 19:38:00,0.57
57,2017-01-27 19:39:00,0.58
58,2017-01-27 19:40:00,0.58
59,2017-01-27 19:41:00,0.67
60,2017-01-27 19:42:00,0.64
61,2017-01-27 19:43:00,0.62
62,2017-01-27 19:44:00,0.62
63,2017-01-27 19:45:00,0.6
64,2017-01-27 19:46:00,0.6
65,2017-01-27 19:47:00,0.64
66,2017-01-27 19:48:00,0.65
67,2017-01-27 19:49:00,0.65
68,2017-01-27 19:50:00,0.68
69,2017-01-27 19:51:00,0.68
70,2017-01-27 19:52:00,0.76
71,2017-01-27 19:53:00,0.76
72,2017-01-27 19:54:00,0.77
73,2017-01-27 19:55:00,0.78
74,2017-01-27 19:56:00,0.84
75,2017-01-27 19:57:00,0.85
76,2017-01-27 19:58:00,0.96
